Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
1d47b4b4-612a-3001-9350-cf61682e840c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-01,19:06:39,2025-02-01,19:31:33,2025-02-01,20:05:24,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c03f0376-f3fe-3001-b734-b0a60fb7fa22,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-01,17:48:54,2025-02-01,18:10:21,2025-02-01,18:20:56,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c573b1a4-ddbf-3001-b07c-d2ba22f9976e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-01,16:32:00,2025-02-01,16:41:17,2025-02-01,17:08:52,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
362528b1-7a6d-3001-ba7d-226f953860a9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-01,14:38:47,2025-02-01,14:56:34,2025-02-01,15:24:47,false,false,false,39.58,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.74,5.0,2,false,USD
5c275499-8588-3001-92c5-d134fb0fdcbb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-31,21:24:46,2025-01-31,21:36:23,2025-01-31,22:00:09,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
00c90bb2-60c9-3001-9417-6c684ea5f71a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-31,21:03:24,2025-01-31,21:07:00,2025-01-31,21:18:24,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
559cfa0d-2c70-3001-8d4d-5657051603c2,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-31,20:46:14,2025-01-31,20:55:01,2025-01-31,21:03:34,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0bb3b156-6883-3001-a945-dcd610881d10,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-31,19:43:02,2025-01-31,20:21:54,2025-01-31,20:49:45,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
d819e5ec-45ef-3001-926a-86bb3e63cf5d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-31,18:19:25,2025-01-31,19:20:43,2025-01-31,20:09:20,false,false,true,30.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.02,0.0,2,false,USD
ff0a3199-815a-3001-a314-c187a7a69592,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-31,13:48:31,2025-01-31,14:07:14,2025-01-31,14:35:53,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,4.0,1,false,USD
1944790f-703b-3001-aaa4-8fdd76d8f2d9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-30,18:16:40,2025-01-30,18:32:59,2025-01-30,19:05:08,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
6b03b28c-a40a-3001-9bb9-e167c77c39d0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-30,17:42:09,2025-01-30,17:52:29,2025-01-30,18:05:28,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9911360e-5970-3001-a0f3-d28ef10482fd,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-30,15:37:59,2025-01-30,15:43:53,2025-01-30,16:02:37,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
b4a62d7f-b039-3001-85bf-38e5cb322e01,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-29,18:55:30,2025-01-29,19:07:28,2025-01-29,19:22:01,false,false,false,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
aebf0da5-6820-3001-894d-9c630970996d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-29,13:09:49,2025-01-29,13:19:25,2025-01-29,13:37:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f5450420-3639-3001-8020-8e807ba6d6ab,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-28,19:02:45,2025-01-28,19:27:59,2025-01-28,20:05:59,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
b3433bf6-6650-3001-a620-dce73a66c53e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-28,19:29:28,2025-01-28,19:34:14,2025-01-28,19:47:38,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ac025399-9c29-3001-b5b4-0d057391377f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-28,19:15:49,2025-01-28,19:31:09,2025-01-28,19:47:29,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
d0fc5b18-12cc-3001-bc6e-865ac4026ff6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-28,17:06:19,2025-01-28,17:14:45,2025-01-28,17:28:00,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9cbe3798-0365-3001-b2f3-8789c82557bb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,19:31:36,2025-01-27,19:45:44,2025-01-27,20:05:48,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
a7c7aa8d-6d3e-3001-8fb7-b4cff3f28b9d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,19:25:51,2025-01-27,19:43:33,2025-01-27,19:52:47,false,false,false,30.77,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.01,5.0,3,false,USD
9ecf2c05-a87d-3001-9d4f-54e56932c6c3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,18:38:48,2025-01-27,18:51:53,2025-01-27,18:51:53,false,true,false,31.98,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.63,0.0,2,false,USD
be730909-4362-3001-9522-c426280a3642,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,18:11:24,2025-01-27,18:28:43,2025-01-27,18:35:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
c74e4141-3c06-3001-b59e-bb45beec89d6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,15:01:16,2025-01-27,15:10:10,2025-01-27,15:39:14,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
b27f6762-6cf0-3001-ac8c-b397c3f09f16,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,15:01:43,2025-01-27,15:10:07,2025-01-27,15:21:05,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c3b125a4-e643-3001-9678-12d78892ff88,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-27,13:36:22,2025-01-27,13:53:59,2025-01-27,14:10:05,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
a36304b7-70eb-3001-98a3-3da69b54abc8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,20:25:31,2025-01-26,20:31:07,2025-01-26,20:58:19,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
385cbbc8-e406-3001-89e0-e6bf05253827,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,20:39:19,2025-01-26,20:46:03,2025-01-26,20:58:07,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
ed704049-a5a9-3001-a5e8-1eef2ba5e172,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,20:18:54,2025-01-26,20:27:30,2025-01-26,20:51:06,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
396361ba-e068-3001-b067-50bea63fc7ef,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,20:08:44,2025-01-26,20:14:59,2025-01-26,20:35:05,false,false,true,30.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.02,0.0,2,false,USD
d066bf63-938d-3001-9e85-a8b241370db7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,20:05:15,2025-01-26,20:11:29,2025-01-26,20:21:59,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
d0f8ae40-4540-3001-83a6-496f17624122,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,19:14:36,2025-01-26,19:22:36,2025-01-26,19:45:02,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,true,USD
01191ba3-f22c-3001-b839-e364fac5c890,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,19:03:16,2025-01-26,19:09:17,2025-01-26,19:18:46,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9d1287f4-41fb-3001-abd3-ab84bf344c52,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,17:54:57,2025-01-26,18:10:21,2025-01-26,18:22:25,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
fb9c1457-1b98-3001-8050-a9cf1b4805f8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,17:52:26,2025-01-26,17:58:06,2025-01-26,18:14:15,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
c78f95ec-f8d1-3001-a799-21c89452aba6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,17:53:34,2025-01-26,17:58:56,2025-01-26,18:10:14,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7a6d54e2-c633-3001-a74a-f190e7fcc61b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,15:06:31,2025-01-26,15:16:14,2025-01-26,15:37:11,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c1b24df6-403e-3001-b558-11cc7ab79d26,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-26,13:47:20,2025-01-26,13:59:51,2025-01-26,14:13:42,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
02b830c5-5c1a-3001-a9d6-d4df0d5ed989,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,20:28:56,2025-01-25,20:34:10,2025-01-25,20:45:50,false,false,false,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
8ae280f7-414e-3001-a81f-2f810cb1e21c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,19:54:47,2025-01-25,19:58:45,2025-01-25,20:24:33,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,5.0,1,false,USD
9b8f70b3-aef7-3001-a7a7-6e3b46897ec7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,18:51:31,2025-01-25,19:23:14,2025-01-25,19:44:10,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
bd351a28-af5a-3001-816b-bb66460b97df,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,18:35:59,2025-01-25,19:03:29,2025-01-25,19:25:23,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
71232b27-c69f-3001-b1fb-9bde1f4333d4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,18:14:37,2025-01-25,18:24:15,2025-01-25,18:43:40,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3ef3b6a4-cbee-3001-8ec3-938094a6fa78,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,17:48:31,2025-01-25,18:10:56,2025-01-25,18:28:28,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
28f26b87-0d4c-3001-a6bc-3727c9274231,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-25,17:40:36,2025-01-25,17:44:56,2025-01-25,18:15:24,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
783e1540-0d53-3001-9b15-26a46cd7980e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,21:14:08,2025-01-24,21:27:50,2025-01-24,21:33:43,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,0.0,1,false,USD
2274fe81-1092-3001-84b3-c439d71dd102,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,20:52:31,2025-01-24,21:01:15,2025-01-24,21:24:12,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ffaf49c6-ecda-3001-9348-0e37930b642a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,20:41:01,2025-01-24,20:44:24,2025-01-24,20:52:44,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ed97cff8-96f7-3001-ac4c-6f73ffbd14d3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,20:08:16,2025-01-24,20:12:40,2025-01-24,20:26:25,false,false,false,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
4e4f448c-89d5-3001-bfa0-67e38efdf5db,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,19:33:27,2025-01-24,19:48:13,2025-01-24,19:54:49,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
767c8748-cba8-3001-9e1f-d9b4c3fb77f7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,18:03:12,2025-01-24,18:32:36,2025-01-24,18:42:39,false,false,false,5.49,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.26,0.0,1,false,USD
ff7c6871-bb67-3001-8e27-001b8e8b7196,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,18:02:28,2025-01-24,18:32:54,2025-01-24,18:42:39,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ebd8acb9-2f9e-3001-8b06-f14d72bf0e25,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,16:28:23,2025-01-24,16:40:39,2025-01-24,16:58:28,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,0.0,1,false,USD
1f4500f0-12b5-3001-b4a7-05870e90a0e5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-24,13:46:34,2025-01-24,14:03:03,2025-01-24,14:41:36,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
2fe1e9c9-ff60-3001-b574-86a58719e054,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-23,20:05:26,2025-01-23,20:14:49,2025-01-23,20:38:04,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
b05b081f-df01-3001-b835-b8fbbaf386a4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-23,18:50:36,2025-01-23,18:54:23,2025-01-23,19:02:56,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0771166f-c303-3001-b29a-8cab96844a49,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-23,17:56:11,2025-01-23,18:29:27,2025-01-23,18:50:02,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
70aaf00a-801a-3001-a222-978e3b7e047e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-23,18:03:59,2025-01-23,18:13:05,2025-01-23,18:32:56,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
4cecd6d0-1efc-3001-8dd0-3d19e3d2ae78,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-22,20:03:33,2025-01-22,20:11:19,2025-01-22,20:30:58,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5405d485-8b92-3001-bad6-93594269bd50,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-22,19:29:59,2025-01-22,19:48:09,2025-01-22,20:02:05,false,false,false,40.47,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,7.93,0.0,5,false,USD
f3c1f891-5d73-3001-a055-0792ebe2183d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-22,18:49:37,2025-01-22,18:55:07,2025-01-22,19:09:03,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
da986736-4101-3001-a3e5-fcb85b898fce,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-22,16:59:45,2025-01-22,17:19:15,2025-01-22,17:58:21,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
c6f5b52b-7320-3001-868b-07b1674b6f0c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-22,15:09:42,2025-01-22,15:16:34,2025-01-22,15:55:04,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
9f754d6d-2661-3001-98cb-ae8ce809f37d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-22,13:18:41,2025-01-22,13:30:28,2025-01-22,13:48:21,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,0.0,1,false,USD
430ee026-4f5b-3001-94ef-90dfb7da78e3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-21,19:24:30,2025-01-21,19:37:52,2025-01-21,20:12:03,false,false,true,30.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.02,0.0,2,false,USD
466dd4f0-c984-3001-b461-461f9850c5ac,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-20,20:20:15,2025-01-20,20:36:25,2025-01-20,20:54:36,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
8d4fcf65-57fc-3001-93ad-cc9801b30a83,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-20,19:03:33,2025-01-20,19:06:59,2025-01-20,19:15:22,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
8f392143-00de-3001-8a7b-0507467fac8a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-20,17:40:41,2025-01-20,17:49:52,2025-01-20,18:03:39,false,false,false,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
0bc53ea8-70a7-3001-b111-1aa842dc79e8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-20,15:54:09,2025-01-20,16:02:41,2025-01-20,16:31:27,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
168d8ad9-526a-3001-8b69-5b268fc1ce75,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-19,19:47:30,2025-01-19,19:55:09,2025-01-19,20:02:50,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
f33a8b8b-77d4-3001-8427-4352b42391e4,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-19,18:43:46,2025-01-19,18:56:46,2025-01-19,19:35:44,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
c5c239cf-fcf5-3001-b95c-5f310cdd69eb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-19,17:13:42,2025-01-19,17:41:18,2025-01-19,18:18:14,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
2177e53c-dac5-3001-97b1-ed2833299d15,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-19,12:14:06,2025-01-19,12:17:25,2025-01-19,12:49:54,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
052584bd-57c3-3001-a24c-ab39f851636b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,20:37:08,2025-01-18,21:08:28,2025-01-18,21:36:04,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,true,0.0,5.56,0.0,1,false,USD
195fe49c-ed28-3001-b3b9-cf5a1c988781,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,20:29:32,2025-01-18,20:43:39,2025-01-18,20:52:03,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
304417bb-f392-3001-8f95-170137e0164d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,20:14:32,2025-01-18,20:23:15,2025-01-18,20:48:06,false,false,true,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
5df79ad8-69c4-3001-ac6e-d242ba9af96e,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,19:56:17,2025-01-18,20:08:35,2025-01-18,20:24:47,false,false,true,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.06,0.0,1,false,USD
d0399504-20bb-3001-8a3a-64ed1a160e4c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,19:16:01,2025-01-18,19:28:58,2025-01-18,20:12:02,false,false,false,20.61,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.74,0.0,3,false,USD
3f7b910d-7205-3001-ad4e-69363120844a,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,17:57:46,2025-01-18,18:23:33,2025-01-18,19:04:51,false,false,true,30.78,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.02,0.0,2,false,USD
acbe1f5b-1022-3001-a88b-d11648b59511,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-01-18,18:28:40,2025-01-18,18:38:12,2025-01-18,18:51:07,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
